muni_id,municipal,pop_1990,pop_2000,pop_2010,pop_20sr,pop_30sr,pop90_5_19,pop00_5_19,pop10_5_19,pop20_5_19,pop30_5_19,pop90_2034,pop00_2034,pop10_2034,pop20_2034,pop30_2034,pop90_3564,pop00_3564,pop10_3564,pop20_3564,pop30_3564,pop90_65p,pop00_65p,pop10_65p,pop20_65p,pop30_65p,mage,mageme,nhwhi,nhaa,nhas,nhpi,nhna,lat,nhmult,nhoth,nhwhi_p,nhaa_p,nhas_p,nhpi_p,nhna_p,lat_p,nhmult_p,nhoth_p,enrolled,schoolyear,li_num,enroll_chg,li_chg,hhf_c,hhf_c_p,hhnf,hhnf_p,hh1,hh1_p,hh1_65o,hh1_65o_p,hu_oo_10,hu_oo_10_p,hu_ro_10,hu_ro_10_p,hh_00,hh_10,hh_20sr,hh_30sr,hh_avg00,hh_avg10,hhs_20sr,hhs_30sr,hh10_1529,hh10_3044,hh10_4559,hh10_6074,hh10_75pl,hh20_1529,hh20_3044,hh20_4559,hh20_6074,hh20_75pl,hh30_1529,hh30_3044,hh30_4559,hh30_6074,hh30_75pl,eli_hh10,vli_hh10,li_hh10,mi_hh10,eli_hh20,vli_hh20,li_hh20,mi_hh20,eli_hh30,vli_hh30,li_hh30,mi_hh30,hu1534_20,sfr1534_20,sfo1534_20,mfr1534_20,mfo1534_20,hu3554_20,sfr3554_20,sfo3554_20,mfr3554_20,mfo3554_20,hu5574_20,sfr5574_20,sfo5574_20,mfr5574_20,mfo5574_20,hu75p_20,sfr75p_20,sfo75p_20,mfr75p_20,mfo75p_20,hu,hu_me,u1_p,u1_mep,u2_4_p,u2_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u_oth_p,u_oth_mep,occ_hu,occ_hu_me,h_39_p,h_39_mep,h4059_p,h4059_mep,h6079_p,h6079_mep,h8099_p,h8099_mep,h_00_p,h_00_mep,tot_units,sf_units,mf_units,mf2_units,mf3_4units,mf5ovunits,hhami,hhami_me,amiu30p,amiu30mp,ami3050p,ami3050mp,ami5080p,ami5080mp,ami80100p,ami80100mp,amio100p,amio100mp,il_30_1,il_30_2,il_30_3,il_30_4,il_30_5,il_30_6,il_30_7,il_30_8,il_50_1,il_50_2,il_50_3,il_50_4,il_50_5,il_50_6,il_50_7,il_50_8,il_80_1,il_80_2,il_80_3,il_80_4,il_80_5,il_80_6,il_80_7,il_80_8,shi,shi_p,ownoccv2,ownoccv2me,o_cb,o_cb_me,o_cb50,o_cb50me,o_cb_p,o_cb_mep,o_cb50_p,o_cb50_mep,r_occv2,r_occv2_me,r_cb,r_cb_me,r_cb50,r_cb50me,r_cb_p,r_cb_mep,r_cb50_p,r_cb50_mep,eli_cbp,eli_cbmp,vli_cbp,vli_cbmp,li_cbp,li_cbmp,mod_cbp,mod_cbmp,hi_cbp,hi_cbmp,ef_cbp,ef_cbmp,sf_cbp,sf_cbmp,lf_cbp,lf_cbmp,enf_cbp,enf_cbmp,oth_cbp,oth_cbmp,hhinc10k,hhinc20k,hhinc30k,hhinc40k,hhinc50k,hhinc60k,hhinc70k,hhinc80k,hhinc90k,hhinc100k,hhinc120k,affgapvli,affgapvlim,affgapli,affgaplim,affgapmod,affgapmodm
292,Swansea,15411,15901,15865,,,,,,,,,,,,,,,,,,,,,,,44.4,1.8,15287,95,109,1,9,173,159,32,96.3568,0.5988,0.687,0.0063,0.0567,1.0905,1.0022,0.2017,2056,2012-13,496,-67,264,1617,26.6,1583,26.04,1298,21.35,618,10.17,5177,85.16,902,14.84,5888,6079,,,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690,277,92.3916,3.3804,4.843,2.4571,1.2706,0.6106,0,0.284,1.4948,0.8859,0,0.284,6178,208,17.886,3.387,25.9793,3.9874,32.3567,4.2916,17.6918,2.9596,6.0861,2.0532,29,29,0,0,0,0,6175,185,7.1255,2.3179,9.1498,2.5771,12.7126,2.8977,10.1215,2.827,60.8097,3.6164,15200,17350,19500,21650,23400,25150,26850,28600,25300,28900,32500,36100,39000,41900,44800,47700,40450,46200,52000,57750,62400,67000,71650,76250,244,3.88,5277,481.39,1512,269.14,552,144.85,28.6526,4.3795,10.4605,2.5737,729,198.75,275,118.25,155,97,37.7229,12.5437,21.262,11.9769,87.3563,17.9238,60.5263,21.0966,32.2581,15.4965,29.6,18.062,14.741,5.1653,20.8333,10.6673,22.2749,6.2297,30,35.7447,44.3609,20.6545,44.6429,17.1499,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,449,328.6259,40,349.7471,-484,553.0497
293,Taunton,49832,55976,55874,56757,57184,6432,7839,6850,6257,6017,13691,12124,10750,10772,9652,15826,21474,23614,23767,22589,6960,7217,7569,9565,12963,40,1,47221,2529,546,18,108,3058,1527,867,84.5134,4.5263,0.9772,0.0322,0.1933,5.473,2.7329,1.5517,7681,2012-13,3813,-564,885,6440,28.84,8055,36.07,6465,28.95,2265,10.14,13815,61.86,8517,38.14,22045,22332,23796,24883,2.5,2.47,2.35,2.26,2462,6014,7300,4209,2347,2393,5781,7147,6015,2460,2098,5966,6298,7051,3469,,,,,,,,,,,,,3215,147,673,1942,453,732,-3,1704,-1004,35,-347,-126,-392,-38,209,-2194,-87,-1261,-523,-323,23881,547,53.9173,2.1171,25.8699,2.1317,6.6538,1.2385,4.535,0.9785,5.8666,2.2542,3.1573,3.1588,21671,520,33.261,2.4723,13.1189,1.5713,18.8824,1.8679,27.5483,2.0266,7.1893,1.1536,56,49,7,4,3,0,21800,462,15.711,1.9815,12.5917,1.577,19.2431,2.0951,10.9404,1.5627,41.5138,2.5114,17400,19900,22400,24850,26850,28850,30850,32850,29050,33200,37350,41450,44800,48100,51400,54750,44750,51150,57550,63900,69050,74150,79250,84350,1645,6.9,13559,741.95,5063,461.89,2062,265.19,37.3405,2.7256,15.2076,1.7699,7725,663.35,4050,477.41,1879,334,52.4272,4.234,24.3236,3.7856,82.2458,5.9146,66.9691,7.7806,51.1817,6.6157,28.7212,7.5468,16.2431,2.9693,29.4848,7.4711,37.9259,3.8628,28.2392,10.5025,48.9754,8.1549,52.7806,6.3391,0.15,0.89,2.45,6.29,13.91,27.55,46.91,64.72,77.77,87.63,96.63,1730,745.3456,-1125,698.3903,-595,977.9601
294,Templeton,6438,6799,8013,,,,,,,,,,,,,,,,,,,,,,,41.1,2,7656,52,42,0,7,153,99,4,95.5447,0.6489,0.5241,0,0.0874,1.9094,1.2355,0.0499,1426,2012-13,363,-322,33,941,32.65,758,26.3,571,19.81,250,8.67,2393,83.03,489,16.97,2411,2882,,,2.71,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,214,87.7979,5.2318,8.2936,4.3371,1.0804,1.3008,0,0.5402,1.2075,0.806,1.6206,1.7047,2839,162,29.1652,6.8845,13.0328,4.9863,17.0483,5.9237,22.367,5.4773,18.3868,4.687,16,16,0,0,0,0,2845,163,12.478,5.4294,9.1388,3.5409,10.7206,4.6759,17.5747,5.9185,50.0879,6.7406,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,197,6.54,2256,344.8,668,189.29,347,138.97,29.6099,7.0655,15.3812,5.694,404,152.75,146,77.58,108,67,36.1386,13.4934,26.7327,13.1481,94.8276,17.274,48.1481,35.9015,42.623,31.8293,38,24.3527,3.8462,7.3868,24.3243,33.3343,24.7734,9.3566,18.1818,60.0606,56.8966,34.038,26.9841,37.0724,0.32,5.32,11.71,20.34,37.49,56.34,69.97,84.98,94.57,99.04,99.68,149,332.7266,-366,334.6207,221,432.4269
295,Tewksbury,27266,28851,28961,28818,28725,3492,4143,3762,2885,2720,7347,5135,4298,4732,4109,9881,12623,13339,12474,11250,2560,3311,4200,5981,8144,42.6,0.8,26886,307,785,1,27,602,304,49,92.8352,1.06,2.7105,0.0035,0.0932,2.0787,1.0497,0.1692,3805,2012-13,613,-1033,364,3256,31.03,2748,26.19,2256,21.5,982,9.36,9191,87.6,1301,12.4,9964,10492,11313,11791,2.81,2.7,2.48,2.37,519,2523,3844,2427,1178,547,2266,3486,3515,1499,347,2582,2600,3976,2287,,,,,,,,,,,,,1378,47,604,523,204,578,0,914,-379,43,-101,-71,-236,85,121,-1058,-33,-815,-58,-152,11253,291,82.0048,2.0973,4.4077,1.397,2.1772,0.9225,2.5327,0.8951,6.5405,3.3747,2.3372,2.2762,10765,273,7.5244,1.6046,20.1951,2.143,29.4659,2.8582,33.7761,2.7804,9.0386,1.879,42,42,0,0,0,0,10670,275,8.9035,1.7919,9.7938,1.8956,9.4189,2.0931,8.5754,1.8952,63.3083,2.8863,19050,21800,24500,27200,29400,31600,33750,35950,31750,36300,40850,45350,49000,52650,56250,59900,44750,51150,57550,63900,69050,74150,79250,84350,1011,9.36,9167,599.55,3152,391.22,1259,257.19,34.3842,3.6271,13.734,2.6579,1494,296.52,795,216.79,443,153,53.2129,9.9503,29.6519,8.3811,91.8033,8.1762,65.5502,13.1342,46.5,16.1312,53.5398,15.6914,18.5805,3.3288,31.1189,10.1336,25.0729,4.5158,38.6654,13.9237,55.3903,11.475,51.0155,11.5214,0.05,0.77,1.4,3.33,5.4,9.99,19.22,32.81,49.73,66.11,85.91,1100,404.5912,445,329.3387,-1550,641.2776
296,Tisbury,3120,3755,3949,,,,,,,,,,,,,,,,,,,,,,,41.1,10,3334,141,30,1,16,118,120,189,84.4264,3.5705,0.7597,0.0253,0.4052,2.9881,3.0387,4.786,1014,2012-13,215,-105,105,413,22.87,831,46.01,649,35.94,255,14.12,1117,61.85,689,38.15,1646,1806,,,2.21,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,211,86.7213,5.2815,7.12,3.3349,4.7348,3.1125,0.1424,0.3202,0,0.4272,1.2816,1.3475,1209,152,25.062,8.4184,9.7601,5.489,21.0091,6.8718,32.5062,10.6477,11.6625,7.914,13,13,0,0,0,0,1290,233,27.5194,9.482,14.3411,8.2998,8.1395,4.7346,8.9147,9.4921,40.6977,7.5242,18550,21200,23850,26450,28600,30700,32800,34950,30850,35250,39650,44050,47600,51100,54650,58150,44750,51150,57550,63900,69050,74150,79250,84350,109,5.55,866,181.95,467,136.21,224,97.01,53.9261,10.9088,25.8661,9.7949,305,127.28,207,92.39,158,86,67.8689,10.7375,51.8033,18.1022,96.7213,11.9209,83.237,43.0016,77.7778,61.9336,83.3333,52.4699,29.3006,21.1745,55.3073,52.2262,65.8845,22.9382,0,158.3333,72.093,42.4099,70.3704,32.269,0.17,0.84,2.01,3.02,5.03,7.71,11.06,16.42,24.62,33.33,48.24,212,264.7622,19,255.4604,-222,303.226
297,Tolland,289,426,485,,,,,,,,,,,,,,,,,,,,,,,44.3,4.6,459,6,1,0,5,6,8,0,94.6392,1.2371,0.2062,0,1.0309,1.2371,1.6495,0,1761,2012-13,364,-170,100,52,26.4,59,29.95,43,21.83,17,8.63,172,87.31,25,12.69,169,197,,,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,58,98.3673,0.3504,0,2.449,0,2.449,0,2.449,0,2.449,1.6327,2.937,184,32,17.3913,7.7248,7.6087,10.3557,19.5652,8.4511,39.6739,14.8621,15.7609,10.0736,0,0,0,0,0,0,165,33,8.4848,57.6655,8.4848,57.8087,15.1515,58.5217,17.5758,58.4946,50.9091,9.5396,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,166,43.32,36,25.55,10,16.97,21.6867,14.3156,6.0241,10.1016,8,13.6,5,13,5,5,62.5,122.942,62.5,123.2792,83.3333,309.5135,60,704.4367,77.1429,130.9145,15.3846,352.8241,4.5977,154.2527,21.8182,291.8486,39.1304,174.0077,22.2222,718.0066,57.1429,396.6226,36.3636,369.9123,0,9.7,20.15,30.6,44.03,60.45,73.13,80.6,85.07,89.55,94.03,30,254.6331,-9,255.918,-23,227.5038
298,Topsfield,5754,6141,6085,5750,5674,789,1077,994,753,694,943,581,483,542,466,2479,2770,2792,2492,2165,786,947,1052,1400,1852,44.1,1.9,5802,27,75,0,4,112,57,8,95.3492,0.4437,1.2325,0,0.0657,1.8406,0.9367,0.1315,2652,2012-13,92,-220,49,804,38.47,413,19.76,348,16.65,205,9.81,1891,90.48,199,9.52,2099,2090,2156,2214,2.87,2.84,2.6,2.48,46,365,863,517,299,54,331,691,770,310,20,373,522,801,497,,,,,,,,,,,,,146,2,86,50,8,287,0,305,-25,7,-81,-10,-112,14,27,-286,-5,-248,-18,-15,2154,88,89.6472,4.4108,8.078,3.9962,0.7892,1.2531,0.7428,1.2067,0.7428,1.0834,0,0.7892,2093,86,13.3301,5.5926,24.5103,5.7008,44.0038,6.9298,16.818,4.6214,1.3378,1.7304,27,27,0,0,0,0,2040,101,11.0294,3.6571,4.1667,2.8174,4.902,5.4254,6.3725,5.9861,73.5294,6.3849,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,146,6.77,1936,272.43,589,153.59,277,107.91,30.4236,6.6791,14.3079,5.1976,157,98.62,82,57.73,17,26,52.2293,16.6109,10.828,15.0994,68.1818,40.6773,100,0,28.5714,91.1582,55.5556,63.757,18.4564,8.6105,30.9859,29.7319,28.1818,11.8868,26,43.2598,43.1373,41.2374,21.4286,137.2573,0,0.18,0.71,0.89,1.95,3.37,4.79,8.87,14.89,21.63,41.84,176,218.3048,95,199.985,-265,339.4098
299,Townsend,8496,9198,8926,,,,,,,,,,,,,,,,,,,,,,,40.1,1.7,8506,54,74,0,17,163,104,8,95.2946,0.605,0.829,0,0.1905,1.8261,1.1651,0.0896,3608,2012-13,646,-952,247,1101,33.98,757,23.36,596,18.4,193,5.96,2776,85.68,464,14.32,3110,3240,,,2.96,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446,123,89.5241,3.4341,2.3215,1.7891,1.9733,2.0301,0,0.4933,6.1811,2.2581,0,0.4933,3274,118,16.5547,3.8681,10.11,2.7054,42.2419,4.4124,24.3739,3.5015,6.7196,2.2104,8,8,0,0,0,0,3115,142,7.7047,3.3315,11.0754,3.9177,8.6677,3.1776,15.5698,4.5532,56.9823,3.8116,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,174,5.18,2804,288.01,897,180.31,292,109.88,31.99,5.5275,10.4137,3.7699,448,145.07,151,86.83,112,79,33.7054,16.0172,25,15.6658,79.4979,29.2116,54.1547,32.6303,60.4563,34.3351,41.2371,22.2097,13.2843,7.0812,24.7312,37.0879,26.6442,8.4031,43.8596,47.007,25.9516,35.1124,48.1132,22.6988,0.21,2.14,4.91,9.29,16.56,31.2,48.82,66.67,79.17,86.97,96.58,166,299.543,26,275.6991,-184,373.2211
300,Truro,1573,2087,2003,,,,,,,,,,,,,,,,,,,,,,,56,5.7,1883,38,10,0,3,41,24,4,94.009,1.8972,0.4993,0,0.1498,2.0469,1.1982,0.1997,142,2012-13,32,23,1,147,14.94,463,47.05,328,33.33,127,12.91,762,77.44,222,22.56,907,984,,,2.18,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,109,89.1064,3.2927,5.5257,2.7177,0.9788,1.073,2.9997,1.5438,0.4736,0.5365,0.9157,0.9905,771,132,10.5058,4.7685,14.2672,8.9919,17.5097,8.7101,49.6757,11.4889,8.0415,6.6545,29,29,0,0,0,0,875,126,11.4286,7.2575,17.7143,8.4036,12,7.2474,8,12.0078,50.8571,10.5408,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,10,0.92,626,147.33,202,73.09,56,37.95,32.2684,8.868,8.9457,5.6845,126,84.35,83,68.07,83,67,65.873,31.2019,65.873,29.7129,89.6907,50.9579,63.6986,57.228,27.7228,92.98,21.875,146.7805,15.7175,23.1641,6.6038,45.4654,52.809,54.7648,22.2222,207.4581,54.6099,59.007,35.4244,38.1601,0.67,0.9,1.35,4.48,6.73,8.97,11.88,14.57,17.49,21.75,34.75,166,246.4833,35,196.4077,-205,310.5865
301,Tyngsborough,8642,11081,11292,11054,10899,1353,1886,1751,1135,1041,2214,2043,1690,1945,1603,3028,4747,5500,5048,4386,588,732,1005,1820,2910,41,1.4,10237,118,531,0,9,265,123,9,90.6571,1.045,4.7024,0,0.0797,2.3468,1.0893,0.0797,1867,2012-13,188,-380,70,1467,36.68,942,23.56,727,18.18,238,5.95,3455,86.4,544,13.6,3731,3999,4409,4658,2.97,2.82,2.5,2.33,252,1069,1707,705,266,256,890,1558,1365,340,174,1058,1012,1685,730,,,,,,,,,,,,,567,23,257,213,74,242,1,370,-143,14,-114,-30,-156,28,44,-292,-11,-224,-19,-38,4192,144,82.7529,3.5596,6.1784,2.5587,2.2901,1.7158,1.9561,1.1909,6.0115,2.5642,0.8111,0.9287,4055,123,11.27,3.2359,8.5573,2.5626,16.5721,2.935,53.8841,5.3665,9.7164,2.2247,15,15,0,0,0,0,3795,134,6.5876,2.8428,9.8814,3.7967,10.0132,2.9141,7.1146,2.6716,66.5349,4.3475,19050,21800,24500,27200,29400,31600,33750,35950,31750,36300,40850,45350,49000,52650,56250,59900,44750,51150,57550,63900,69050,74150,79250,84350,320,7.68,3429,338.63,888,188.37,328,122.07,25.8968,4.8619,9.5655,3.4322,509,156.93,243,101.94,117,81,47.7407,13.5803,22.9862,14.2484,70.0935,40.8707,77.9221,22.9419,47.3684,27.2209,43.6364,34.4855,11.8698,5.2241,18.797,28.1168,24.2491,7.8208,22.7848,26.6493,56.25,27.6565,39.2405,27.7412,1.08,1.74,3.69,7.38,12.8,19.52,27.77,34.92,44.9,53.36,64.86,361,312.5316,-4,288.1336,-374,408.7444
302,Tyringham,369,350,327,,,,,,,,,,,,,,,,,,,,,,,57.9,5.8,318,3,3,0,0,3,0,0,97.2477,0.9174,0.9174,0,0,0.9174,0,0,751,2012-13,242,-144,8,20,14.49,36,26.09,33,23.91,13,9.42,122,88.41,16,11.59,133,138,,,2.56,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,52,96.3077,4.7368,3.6923,3.6577,0,3.6923,0,3.6923,0,3.6923,0,3.6923,155,35,31.6129,9.7113,16.129,11.2697,16.7742,9.9433,26.4516,6.8971,9.0323,11.72,2,2,0,0,0,0,150,33,2.6667,63.3622,10,63.9795,23.3333,12.8877,9.3333,63.5838,59.3333,65.7626,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,139,36.17,29,19.7,10,13.89,20.8633,13.0901,7.1942,9.8177,14,16.22,7,15,0,12,50,90.1388,0,85.7143,-0.9999,-0.9999,60,380.0579,52.6316,368.1575,20,637.2786,4.3956,147.3442,15.6863,179.2639,32.2581,290.3065,0,950,15.3846,352.1636,40,585.3059,0,3.7,9.26,22.22,25.93,35.19,40.74,48.15,53.7,59.26,68.52,-6,284.6911,21,181.2678,-22,225.2266
303,Upton,4677,5642,7542,8756,10163,597,896,1345,932,898,1035,817,806,1251,1428,1871,2562,3703,4211,4357,577,535,762,1505,2722,42.2,2,7105,52,162,1,4,119,93,6,94.2058,0.6895,2.148,0.0133,0.053,1.5778,1.2331,0.0796,2547,2012-13,263,-262,161,1107,40.5,651,23.82,534,19.54,209,7.65,2289,83.75,444,16.25,2042,2733,3681,4651,2.74,2.76,2.38,2.18,107,728,1155,528,215,229,695,1353,1063,342,233,946,1187,1588,698,,,,,,,,,,,,,403,9,230,152,12,500,5,534,-48,9,193,-18,129,36,46,-152,-5,-140,-2,-5,2851,126,85.7594,4.656,5.7173,4.0258,3.1919,3.4345,0,0.5963,5.3315,3.4572,0,0.5963,2639,109,23.4937,5.6257,8.526,4.3158,14.9678,5.0156,37.1353,5.1404,15.8772,4.1285,7,7,0,0,0,0,2590,102,11.1969,4.5208,4.0541,2.8996,8.8803,5.3421,5.9846,4.7156,69.8842,5.387,20550,23500,26450,29350,31700,34050,36400,38750,34300,39200,44100,48950,52900,56800,60700,64650,44750,51150,57550,63900,69050,74150,79250,84350,178,6.31,2350,326.96,718,195.19,310,143.96,30.5532,7.1358,13.1915,5.8446,276,129.99,195,118.17,135,90,70.6522,26.9434,48.913,23.0783,81.8182,29.4904,75,74.1595,72.3404,37.1866,65.625,54.9293,25.0689,8.0759,29.5082,34.4087,35.625,10.2189,43.4783,43.8776,65.9091,45.2796,54.3478,43.7381,0,0.95,2.38,5.95,9.76,15.48,23.57,30.48,39.76,51.9,66.19,195,303.4073,125,245.5585,-319,386.1528
304,Uxbridge,10415,11156,13457,15075,16662,1492,1902,1848,1609,1676,2631,2045,1907,2215,2032,3493,4549,6326,6838,6722,1304,1105,1662,2801,4645,41.2,1.7,12756,101,140,2,7,257,170,24,94.7908,0.7505,1.0404,0.0149,0.052,1.9098,1.2633,0.1783,1901,2012-13,333,-205,55,1687,33.37,1359,26.88,1102,21.8,408,8.07,4013,79.37,1043,20.63,3988,5056,6263,7324,2.79,2.65,2.4,2.26,296,1377,1919,984,481,363,1252,2136,1898,614,316,1461,1782,2619,1146,,,,,,,,,,,,,702,20,255,302,125,540,5,629,-170,76,382,-32,182,88,144,-427,-12,-306,-33,-76,5077,179,74.0398,4.4499,15.3437,3.4688,7.662,3.1003,1.0833,1.0235,1.3591,0.9331,0.5121,0.634,4905,172,25.6881,4.8714,13.5984,3.5284,9.7044,2.8503,32.844,4.4836,18.1651,3.8225,30,30,0,0,0,0,4930,153,9.1278,3.1097,7.6065,2.9334,9.2292,2.8155,9.7363,2.7918,64.3002,5.1346,18450,21050,23700,26300,28450,30550,32650,34750,30700,35100,39500,43850,47400,50900,54400,57900,44750,51150,57550,63900,69050,74150,79250,84350,255,4.83,3961,397.23,1165,211.8,559,146.54,29.4118,4.4601,14.1126,3.4182,842,245.46,315,137.02,191,114,37.4109,12.0774,22.6841,11.8143,71.9101,24.7893,74.3243,25.8759,47.2527,22.414,42.7083,23.4948,10.8552,4.7132,15.2542,18.5148,26.8877,7.3568,44.2857,30.2848,40,28.6113,25.9259,15.2021,0.08,1.53,3.14,7.04,13.66,24,36.56,49.7,63.36,75.4,89.31,329,343.6321,-136,320.4996,-193,484.3728
305,Wakefield,24825,24804,24932,25413,26123,2831,3091,3012,2600,2532,6209,4637,4240,4413,4254,8799,10387,11243,10836,10398,3859,3749,3671,4995,6520,41.8,1.1,23181,214,659,0,22,575,255,26,92.9769,0.8583,2.6432,0,0.0882,2.3063,1.0228,0.1043,3388,2012-13,329,-85,79,2825,28.27,3447,34.49,2812,28.14,1066,10.67,7330,73.34,2664,26.66,9747,9994,10712,11394,2.52,2.47,2.35,2.26,762,2590,3350,2101,1191,737,2573,3057,3107,1238,693,2745,2735,3295,1928,,,,,,,,,,,,,1435,52,488,685,210,509,2,885,-422,44,-138,-63,-196,16,105,-1094,-35,-764,-126,-169,10463,386,67.0362,1.6595,18.4651,2.8571,2.9533,1.1513,3.7657,1.1673,7.7798,3.2441,0,0.2198,9867,357,37.296,3.5302,27.7795,2.5334,18.9622,2.6175,8.8679,1.9501,7.0944,1.6854,162,29,133,2,3,128,10060,302,11.4811,2.5032,8.1014,2.3401,9.0457,2.346,8.4493,2.1615,62.9722,3.6627,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,757,7.24,7559,531.05,2503,310.64,800,163.48,33.1128,3.3877,10.5834,2.0309,2174,333.63,853,211.47,465,167,39.2364,7.6393,21.3891,6.945,78.5714,11.9547,85.3659,14.9614,48.2948,15.0048,45.7688,14.3891,13.8884,3.1027,27.542,11.0107,23.2426,4.898,22.8612,16.1879,55.2529,11.7454,44.0678,10.6938,0.1,0.36,0.62,1.08,2.48,4.55,8.01,16.32,29.24,46.44,73.71,645,436.3989,-235,399.1842,-410,697.2353
306,Wales,1566,1737,1838,,,,,,,,,,,,,,,,,,,,,,,42.6,3.3,1761,17,3,0,4,29,24,0,95.8107,0.9249,0.1632,0,0.2176,1.5778,1.3058,0,1953,2012-13,477,-107,249,205,27.85,238,32.34,199,27.04,71,9.65,607,82.47,129,17.53,660,736,,,2.63,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,80,85.1041,3.7715,4.6002,2.4963,0.3286,0.4372,0,1.3143,1.0953,0.6501,8.8719,8.9349,777,78,19.0476,5.756,15.8301,5.2948,21.6216,4.9588,32.0463,6.2193,11.4543,3.005,5,5,0,0,0,0,775,66,8.3871,3.6935,13.5484,4.6488,18.7097,5.7016,15.4839,4.9093,44.5161,6.6671,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,55,7.12,694,99.12,254,60.61,117,37.58,36.5994,6.9954,16.8588,4.8496,69,27.68,24,20.2,11,10,34.7826,25.7354,15.942,13.0058,82.3529,110.4086,45.6311,102.7079,46.2585,59.8701,43.8017,101.4354,10.8262,38.5709,39.8148,116.1986,29.1237,24.3942,40.8163,179.7851,38.2022,122.9218,33.3333,128.8486,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,1,228.9301,-56,261.576,55,274.3921
307,Walpole,20212,22824,24070,25031,26333,2588,3434,3613,3088,3036,5080,3536,3214,3764,3750,7667,9739,10779,10643,10264,2232,3293,3570,4843,6710,43.1,1,21848,569,723,1,26,651,197,55,90.7686,2.3639,3.0037,0.0042,0.108,2.7046,0.8184,0.2285,4015,2012-13,586,164,385,2946,33.75,2377,27.23,1997,22.88,973,11.15,7183,82.28,1547,17.72,8060,8730,9731,10717,2.72,2.69,2.51,2.39,427,2015,3223,1828,1237,508,1941,3029,2820,1432,475,2295,2536,3293,2117,,,,,,,,,,,,,1081,32,427,483,139,897,10,1046,-246,87,-126,-57,-228,60,99,-864,-27,-660,-64,-113,8913,332,75.7657,2.1794,8.6166,2.4159,5.8117,1.9289,2.1317,1.0404,6.8103,3.8056,0.8639,0.901,8617,257,17.4423,3.0719,19.4499,2.4073,24.9507,2.9023,26.3897,3.0856,11.7674,2.5031,34,34,0,0,0,0,8625,312,9.6232,2.1197,6.6667,1.7247,10.7826,2.2084,8.5797,1.9902,64.4058,3.5515,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,470,5.23,6913,541.25,2201,316.49,872,227.67,31.8386,3.8401,12.6139,3.1418,1523,317.43,758,206.28,465,163,49.7702,8.7086,30.5318,8.6052,84.8684,13.1531,75.8621,15.1431,62.8328,15.1403,39.8649,17.0455,17.0455,4.1563,27.5986,10.3437,27.8533,6.0322,30.9417,13.0367,53.5131,12.5997,43.9513,14.213,0.05,0.46,0.81,1.22,1.77,3.4,6.34,12.68,23.28,37.02,57.61,759,362.3589,120,352.5394,-885,614.1604
